Rank Midpoint,University,Country,International Students,Number of students,Student Staff Ratio,Teaching,International Outlook,Research,Citations,Income,Total Score,Year
190,Drexel University,United States of America,0.18,20713,10.8,45,60.6,35.9,58.2,27.4,46.9,2011
190,University of Cincinnati,United States of America,0.06,36108,15.7,43.6,18.9,40.4,61.5,32.5,46.9,2011
190,Yonsei University,South Korea,0.14,24774,11.6,43,28,48.7,52.2,40.4,46.9,2011
193,KTH Royal Institute of Technology,Sweden,0.21,12062,14.6,49.1,64.2,56.2,29.2,100,46.8,2011
195,University of Vienna,Austria,0.25,34651,20.5,47.6,63.2,45.7,45.6,27,46.7,2011
196,Kent State University,United States of America,0.08,23122,19,33.5,15.9,33.3,76.8,26.3,46.5,2011
197,Zhejiang University,China,0.05,47508,15.9,54.6,29.6,41.3,44.3,70.3,46.4,2011
199,Simon Fraser University,Canada,0.19,26640,28.3,32.9,51.9,44.2,60.2,37.9,46.2,2011
199,Swedish University of Agricultural Sciences,Sweden,0.1544,3879,4.6,43.3,,49.5,41.7,99.9,46.2,2011
1,California Institute of Technology,United States of America,0.27,2243,6.9,95.7,56,98.2,99.9,97,94.8,2012
2,Harvard University,United States of America,0.25,20152,8.9,95.8,67.5,97.4,99.8,35.9,93.9,2012
2,Stanford University,United States of America,0.22,15596,7.8,94.8,57.2,98.9,99.8,63.8,93.9,2012
4,University of Oxford,United Kingdom,0.34,19919,11.6,89.5,91.9,96.6,97.9,62.1,93.6,2012
5,Princeton University,United States of America,0.27,7929,8.4,91.5,49.6,99.1,100,81,92.9,2012
6,University of Cambridge,United Kingdom,0.34,18812,11.8,90.5,85.3,94.2,97.3,55.5,92.4,2012
7,Massachusetts Institute of Technology,United States of America,0.33,11074,9,92.7,79.2,87.4,100,94.4,92.3,2012
8,Imperial College London,United Kingdom,0.51,15060,11.7,88.8,92.2,88.7,93.9,93.1,90.7,2012
10,"University of California, Berkeley",United States of America,0.15,36186,16.4,82.8,50.4,99.4,99.4,62.5,89.8,2012
11,Yale University,United States of America,0.2,11751,4.4,92.3,55.5,91.2,96.7,34.7,89.1,2012
14,Johns Hopkins University,United States of America,0.23,15128,3.6,78.9,59.9,86.5,97.3,100,85.8,2012
16,University of Pennsylvania,United States of America,0.2,20376,6.5,87,34.3,86.1,97.9,41.9,84.9,2012
17,University College London,United Kingdom,0.46,26607,10.7,77.8,91.8,84.3,89,41.4,83.2,2012
18,University of Michigan,United States of America,0.16,41786,9,75.4,47.2,90,94.3,53.3,82.8,2012
19,University of Toronto,Canada,0.15,66198,19.5,76.9,69,87.4,86.5,44.9,81.6,2012
21,Carnegie Mellon University,United States of America,0.35,11885,13.1,65.7,55,79.5,97.4,60.7,78.4,2012
22,Duke University,United States of America,0.17,15172,4.8,62.6,46.9,77.9,97.4,100,77.4,2012
22,University of British Columbia,Canada,0.25,50152,17.6,68.6,88.7,78.6,85.2,40.6,77.4,2012
24,Georgia Institute of Technology,United States of America,0.26,19967,20.1,66.6,65,73.8,91.9,99.2,77,2012
25,University of Washington,United States of America,0.13,44020,11.8,70.8,36.9,74,98.2,31.8,76.5,2012
26,Northwestern University,United States of America,0.15,18334,13.8,66.3,35.3,75.5,98.6,56.6,76.2,2012
27,University of Wisconsin-Madison,United States of America,0.11,39655,10.8,74.3,23.8,77.3,90.6,55.3,75.8,2012
28,McGill University,Canada,0.23,31326,13.7,72.8,81.4,78.4,77.1,35.1,75.5,2012
29,University of Texas at Austin,United States of America,0.09,49427,17.4,69.5,38.8,76.1,89.6,57.7,74.9,2012
30,University of Tokyo,Japan,0.1,26199,5.7,86.1,23,80.3,69.1,76.6,74.3,2012
32,Karolinska Institute,Sweden,0.22,7774,11.5,69.9,82,73.8,73.1,78.5,73.1,2012
33,"University of California, San Diego",United States of America,0.11,27233,6.5,61.4,31.5,72,97.8,51.8,73,2012
34,University of Hong Kong,Hong Kong,0.38,19835,17.6,74,83.7,80.1,60.5,64.1,72.3,2012
35,"University of California, Santa Barbara",United States of America,0.11,22020,27.3,55,52.6,65.3,99.9,85,72.1,2012
36,University of Edinburgh,United Kingdom,0.36,25774,14.1,63,79.8,61.4,92.3,41.3,72,2012
37,University of Melbourne,Australia,0.35,40128,23.7,62.2,82.5,72.4,80.7,44.4,71.9,2012
38,Australian National University,Australia,0.35,14604,19.2,62.8,93.8,75.1,72.6,41.7,71.2,2012
38,"University of California, Davis",United States of America,0.13,35364,13.9,68,51.4,68.7,83.4,52.5,71.2,2012
40,National University of Singapore,Singapore,0.34,31592,15.5,65.7,93,79,63.4,60.7,70.9,2012
43,University of North Carolina at Chapel Hill,United States of America,0.08,26518,7.3,67.6,20.2,62.6,92.6,35.5,69.3,2012
44,New York University,United States of America,0.19,42056,6.8,60.2,38.1,65.4,92.3,30.9,69,2012
45,LMU Munich,Germany,0.13,35691,15.5,63.8,54.3,59.9,84.6,40.7,67.6,2012
46,École Polytechnique Fédérale de Lausanne,Switzerland,0.54,9666,10.5,53.1,98.9,43.9,95.3,46.7,66.3,2012
47,London School of Economics and Political Science,United Kingdom,0.1544,23873,18.45,66.4,96,75.4,50.6,41.1,66,2012
48,University of Manchester,United Kingdom,0.34,34938,15.3,59,80.4,61.1,75.6,37.7,65.7,2012
49,Brown University,United States of America,0.19,8653,10.1,59.8,33.4,53.6,93.9,34.9,65.6,2012
49,Peking University,China,0.14,40148,8.3,82.3,51.7,64.1,51,99.9,65.6,2012
51,Pennsylvania State University,United States of America,0.12,44501,12.4,53.5,29.5,66.7,83.4,61.6,64.9,2012
52,Kyoto University,Japan,0.07,22809,5.6,76.4,21.1,72,56.3,71.7,64.8,2012
53,Pohang University of Science and Technology,South Korea,0.04,3055,10.1,56.4,25,51.9,92.3,100,64.6,2012
54,Boston University,United States of America,0.17,24789,8.6,60.7,37.2,46.2,95.6,27.6,64.2,2012
55,University of Southern California,United States of America,0.2,36534,12.9,65.8,41.1,48.7,80.2,99.3,64,2012
56,King’s College London,United Kingdom,0.37,21394,11.4,49.8,90,54.2,80.9,40.8,63.2,2012
57,Ohio State University,United States of America,0.12,51462,13.4,61.8,42.2,56.2,77.5,49.9,63,2012
58,University of Sydney,Australia,0.28,41868,20.2,55.4,88.1,65.7,57.2,92.1,62.4,2012
59,University of Pittsburgh,United States of America,0.1,26485,5.8,54.3,26.5,53.9,88.7,37.5,62,2012
59,École Normale Supérieure,France,0.2,2400,7.9,56.6,66.2,33.5,96.4,44.7,62,2012
61,University of Zurich,Switzerland,0.19,26583,6.5,56.7,87.4,45.9,78.4,43.5,61.9,2012
62,Hong Kong University of Science and Technology,Hong Kong,0.36,11385,23.8,51,80.1,58.6,71,59,61.7,2012
63,École Polytechnique,France,0.3,2429,4.8,50.4,86.1,38.8,89.1,63,61.5,2012
64,University of Massachusetts,United States of America,0.11,56959,13,54,27.3,58.3,80.1,53.2,61.1,2012
65,McMaster University,Canada,0.15,23823,19.3,41.9,72,49.9,85.5,97.5,61,2012
66,University of Bristol,United Kingdom,0.25,17906,14,44.2,73.7,47.7,89.9,34.8,60.9,2012
67,KU Leuven,Belgium,0.18,42503,41.9,52.5,56.7,64.7,63,99.9,60.8,2012
68,Utrecht University,Netherlands,0.07,30779,15.4,42.8,58.1,53.2,85.7,59.3,60.4,2012
69,University of Göttingen,Germany,0.12,25581,25.6,51.4,48,50.9,84.1,32.7,60.3,2012
70,Vanderbilt University,United States of America,0.1,12161,3.6,52.1,26.8,47.6,86.8,64.4,59.6,2012
71,Tsinghua University,China,0.1,39763,13.7,74.1,33.4,70.1,37.4,99.8,59.5,2012
72,Rice University,United States of America,0.26,6333,9,45.9,39.7,38,99.9,36.2,59,2012
73,Heidelberg University,Germany,0.17,28881,24.5,57.1,62.3,41.5,78.5,37.6,58.7,2012
74,The University of Queensland,Australia,0.27,34718,32.7,47.5,80.8,52.3,70.2,62.6,58.6,2012
75,Emory University,United States of America,0.18,12338,4.5,48.4,37.3,39.8,90.9,34.4,57.4,2012
75,Wageningen University and Research Center,Netherlands,0.21,9248,17,50.1,75.9,47.6,66.3,100,57.4,2012
77,Tufts University,United States of America,0.14,10410,10,45.8,41.3,37.4,94.5,35.4,57.3,2012
79,Leiden University,Netherlands,0.1,21222,17.1,45.4,54.4,55.3,71.7,48.6,57,2012
80,Lund University,Sweden,0.15,28251,11.5,40.4,61.2,58.5,72.8,32.6,56.9,2012
81,University of Rochester,United States of America,0.26,9390,4.5,47,45.7,33.5,94.5,36.4,56.8,2012
83,Durham University,United Kingdom,0.24,15489,15.7,32.5,75.8,37.9,96.2,30.5,56.4,2012
84,Pierre and Marie Curie University,France,0.18,27862,8.7,56.3,66.7,30.5,81.1,26.2,56,2012
85,University of St Andrews,United Kingdom,0.47,8338,12.7,37.1,89.1,40.2,83,34.1,55.7,2012
86,"University of California, Irvine",United States of America,0.16,26614,16.1,36.2,36.3,42.3,93.5,45.6,55.4,2012
87,Uppsala University,Sweden,0.12,25266,18.2,47.2,59.1,65.1,53.3,43.4,55.2,2012
88,Technical University of Munich,Germany,0.2,35565,31.5,50,65.2,37.1,76.3,47.2,55.1,2012
89,University of Notre Dame,United States of America,0.1,11829,13.8,42.6,33.1,36.2,94.1,27.3,55,2012
91,University of Helsinki,Finland,0.06,23505,15.1,39.3,46.8,54.2,75.1,28.9,54.8,2012
92,University of Amsterdam,Netherlands,0.11,24570,14.4,41.7,56.4,54.7,68.3,42.5,54.7,2012
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,0.09,9027,10,64.2,29.3,54.6,47.1,100,54.5,2012
94,"University of Maryland, College Park",United States of America,0.09,31331,8.4,41.1,35.3,43.6,85.8,28.5,54.5,2012
96,Michigan State University,United States of America,0.15,44750,15.7,47.4,34,49.6,73.6,28,54.4,2012
97,University of Arizona,United States of America,0.08,36429,12.7,45.1,28.4,43,78.3,86,54.2,2012
99,University of Sussex,United Kingdom,0.35,12001,17.4,30.6,79.8,34.8,92,28.1,53.9,2012
100,University of Alberta,Canada,0.23,36299,21.6,50.6,71.9,54.4,51.7,53.7,53.7,2012
101,University of Sheffield,United Kingdom,0.31,23311,15.5,44.6,68.2,46,67.5,40.2,53.6,2012
102,University of Glasgow,United Kingdom,0.29,22616,16,37.5,68.1,41,77.5,61.4,53.4,2012
103,University of Cape Town,South Africa,0.18,20040,12.1,34.3,73.9,41.1,75.3,97.5,53.2,2012
104,Delft University of Technology,Netherlands,0.25,15920,19.4,53.5,71.3,66.1,31.2,100,53.1,2012
104,University of Montreal,Canada,0.25,38264,20.3,54.5,79.5,47,48.7,81.3,53.1,2012
106,Ghent University,Belgium,0.09,32166,34.1,41.1,47.3,52.2,63.4,97.8,53,2012
107,"Royal Holloway, University of London",United Kingdom,0.37,8747,15.9,28.6,93.3,24.1,98.2,25.9,52.9,2012
108,Tokyo Institute of Technology,Japan,0.13,9586,7.3,56,24.9,58.9,49.5,66.3,52.8,2012
110,"University of California, Santa Cruz",United States of America,0.01,17404,22.7,28.5,29.8,36.6,99.9,29.5,52.5,2012
111,University of Basel,Switzerland,0.24,12551,17.3,38.9,92.4,21.9,86,48.6,52.2,2012
112,University of Bern,Switzerland,0.14,14708,22.5,43,77.6,34.6,73.5,38.2,52.1,2012
114,Stony Brook University,United States of America,0.24,21908,10.9,37.7,56.5,28.7,88.3,29.2,51.4,2012
115,Eindhoven University of Technology,Netherlands,0.14,8176,16,35.6,67.3,48,62.1,100,51.3,2012
116,University of Lausanne,Switzerland,0.22,11964,13.1,27.5,86.7,40.4,77.8,40.3,51.2,2012
117,Monash University,Australia,0.36,50882,40.5,40.5,75.8,48.5,57.1,62.2,51.1,2012
117,Trinity College Dublin,Republic of Ireland,0.25,15521,18,30.3,89.4,23.5,91.7,29.7,51.1,2012
119,Osaka University,Japan,0.09,23144,7.8,61.8,21.1,56.5,40,75,51,2012
120,Tohoku University,Japan,0.07,17200,5,57.7,25.6,55.7,42.9,78.9,50.8,2012
121,Hebrew University of Jerusalem,Israel,0.05,17612,10.7,47.7,53,56.4,48.4,25,50.4,2012
121,University of York,United Kingdom,0.1544,23873,18.45,36.7,72.7,38.8,71.6,33.9,50.4,2012
124,Seoul National University,South Korea,0.1,26389,13.9,64.6,16.3,50.8,44,42.6,50.1,2012
125,Aarhus University,Denmark,0.14,23895,13.6,30.7,69.3,49,64,67,50,2012
127,Arizona State University,United States of America,0.09,83236,29.9,38.2,26.1,39,80.3,28.7,49.9,2012
127,Queen Mary University of London,United Kingdom,0.4,14260,14,29,88.8,28.6,83.7,36.6,49.9,2012
127,University of Southampton,United Kingdom,0.29,20925,13.5,35.6,78.3,35.5,72.5,39.3,49.9,2012
130,University of Geneva,Switzerland,0.39,15668,15,34.9,97.5,39,65.1,32.7,49.8,2012
131,Lancaster University,United Kingdom,0.33,11512,14.9,32.6,78.6,35.7,75.4,27.5,49.7,2012
131,Stockholm University,Sweden,0.08,31715,23.7,25,48.8,36,90.2,26.8,49.7,2012
133,University of Leeds,United Kingdom,0.21,27703,14.7,44.6,64.8,43.9,57.1,36.4,49.5,2012
134,University of Groningen,Netherlands,0.12,24556,25.6,32.4,47.3,52.4,62.4,59.9,49.2,2012
135,University of Copenhagen,Denmark,0.19,27545,4.1,37.8,74.8,31.6,72.1,37,49,2012
135,University of Virginia,United States of America,0.12,23845,10.2,37,26.4,42.2,74.7,34.7,49,2012
139,University of Vienna,Austria,0.25,34651,20.5,49.5,86.6,41.2,45.2,25.4,47.9,2012
140,University of Nottingham,United Kingdom,0.27,30144,15,40.2,72.6,40,57.6,36.7,47.7,2012
141,École Normale Supérieure de Lyon,France,0.14,2218,8,35.3,58.8,21.4,85.1,25.1,47.6,2012
143,"University of California, Riverside",United States of America,0.12,20626,22,27.8,30,30.9,89.6,31,47.5,2012
144,Rensselaer Polytechnic Institute,United States of America,0.16,6671,15,31.7,32.7,40.4,73.6,49,47.4,2012
145,University of East Anglia,United Kingdom,0.28,14992,14.7,26.5,68.5,26.1,85.6,28,47.3,2012
